id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
67375564,,35000,35000,35000, 36 months,8.49,1104.71,B,B1,Software Engeneer,1 year,MORTGAGE,100000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67375564,major_purchase,Major purchase,117xx,NY,5.49,0,6-Aug,770,774,1,,,17,0,7691,6.4,20,w,0,0,35350.2667,35350.27,35000,350.27,0,0,0,16-Jun,934.96,,16-May,679,675,0,,1,Individual,,,,0,0,15430,0,2,0,0,26,7739,94,1,4,4210,18,65600,0,0,2,4,1029,51170,5.6,0,0,66,112,9,9,0,9,,0,,0,3,4,11,12,3,15,17,4,17,0,0,0,1,100,0,0,0,73850,15430,58000,8250,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68483865,,18000,18000,18000, 36 months,9.17,573.83,B,B2,Operations Manager,7 years,MORTGAGE,75000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68483865,debt_consolidation,Debt consolidation,333xx,FL,15.02,0,Nov-93,695,699,0,64,,12,0,14859,35,17,w,0,0,20652.9236,20652.92,18000,2652.92,0,0,0,19-Jan,573.43,,19-Mar,659,655,0,64,1,Individual,,,,0,0,336313,0,2,1,2,9,16685,73,2,5,6546,48,42400,1,0,1,7,28026,24341,37.9,0,0,123,265,10,9,1,10,64,1,64,1,6,6,7,8,5,8,10,7,12,0,0,0,3,94.1,42.9,0,0,381070,31544,39200,22932,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613325,,3000,3000,3000, 36 months,11.48,98.9,B,B5,Customer Service Representative,3 years,MORTGAGE,55000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613325,other,Other,945xx,CA,3.53,0,9-Dec,700,704,0,,,3,0,8640,78.5,10,f,0,0,3371.79318,3371.79,3000,371.79,0,0,0,17-Apr,1989.1,,17-Apr,684,680,0,,1,Individual,,,,0,0,8640,2,0,0,0,26,0,,2,2,1822,79,11000,0,2,3,3,2880,2178,45.5,0,0,60,72,5,4,1,5,,5,,0,1,2,2,4,3,3,6,2,3,0,0,0,3,100,50,0,0,11000,8640,4000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68413778,,8450,8450,8450, 36 months,6.99,260.88,A,A3,Airport Operations Coordinator,10+ years,MORTGAGE,67000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68413778,credit_card,Credit card refinancing,773xx,TX,7.38,2,Apr-99,700,704,0,2,,11,0,8245,26.5,16,w,0,0,9341.21354,9341.21,8450,891.21,0,0,0,18-May,2300.73,,18-May,684,680,0,,1,Individual,,,,0,93,37219,0,1,1,1,11,8067,87,1,3,8245,40,31100,0,2,1,4,3722,10355,44.3,0,0,11,200,12,11,1,16,30,12,2,0,1,1,4,8,1,9,14,1,11,0,0,0,2,62.5,25,0,0,116352,16312,18600,9300,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613336,,15000,15000,15000, 36 months,15.77,525.66,D,D1,Court specialist,8 years,OWN,30000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613336,debt_consolidation,Debt consolidation,350xx,AL,18.84,0,Sep-99,675,679,0,31,87,7,1,7530,67.2,14,w,0,0,18896.5554,18896.56,15000,3896.56,0,0,0,18-Nov,1559.85,,18-Oct,684,680,0,31,1,Individual,,,,0,0,12319,0,1,0,1,17,4789,58,0,2,2601,63,11200,0,0,0,3,1760,1514,80.1,0,0,90,195,13,13,0,18,42,13,42,2,3,5,3,5,3,6,11,5,7,0,0,0,0,78.6,66.7,1,0,19418,12319,7600,8218,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613358,,10000,10000,10000, 36 months,9.8,321.74,B,B3,Warehouse Manager,1 year,MORTGAGE,100000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613358,car,Car financing,980xx,WA,8.41,1,Dec-89,680,684,1,4,,11,0,13147,34.4,23,w,0,0,11568.7675,11568.77,10000,1568.77,0,0,0,19-Jan,321.48,,18-Dec,754,750,0,,1,Individual,,,,0,180,525322,1,1,1,1,6,7480,88,0,1,7314,44,38200,3,0,1,3,52532,21168,36.2,0,0,50,312,20,6,6,20,29,5,29,0,3,4,5,8,2,6,15,4,11,0,0,0,1,91.3,25,0,0,587335,20627,33200,8500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68383769,,10925,10925,10925, 60 months,23.13,308.8,F,F2,Gardener/Caretakers,10+ years,RENT,58000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68383769,debt_consolidation,Debt consolidation,908xx,CA,18.6,0,Oct-98,660,664,1,55,,8,0,4375,71.7,16,w,0,0,4617.96,4617.96,1689.7,2928.26,0,0,0,17-Apr,308.8,,19-Feb,579,575,1,64,1,Individual,,,,0,878,25419,1,2,1,1,5,21044,72,2,3,2366,72,6100,0,0,3,4,3631,1125,79.5,0,0,124,206,7,5,1,7,64,1,64,2,3,3,3,6,5,6,10,3,8,0,0,0,3,81.2,66.7,0,0,35411,25419,5500,29311,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613150,,12000,12000,12000, 36 months,17.97,433.65,D,D4,Customer Service,2 years,RENT,38000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613150,debt_consolidation,Debt consolidation,358xx,AL,39.42,0,7-May,675,679,1,,,12,0,12448,74.1,14,w,0,0,6910.74,6910.74,3918.42,2095.14,0,897.18,161.4924,17-Mar,867.3,,17-Aug,514,510,0,,1,Individual,,,,0,0,54882,2,7,2,4,3,42434,80,1,4,7686,79,16800,0,0,1,8,4574,1552,88.9,0,0,52,103,3,3,0,3,,3,,0,4,4,4,4,9,5,5,4,12,0,0,0,3,100,100,0,0,69631,54882,14000,52831,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68413746,,30000,30000,30000, 60 months,19.89,792.99,E,E3,Project Manager,3 years,MORTGAGE,95000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68413746,debt_consolidation,Debt consolidation,773xx,TX,15.21,0,Dec-00,690,694,2,,,15,0,4079,49.1,22,w,15632.41,15632.41,29423.73,29423.73,14367.59,15016.49,39.65,0,0,19-Mar,792.99,19-Apr,19-Mar,634,630,0,,1,Individual,,,,0,0,79464,0,9,0,2,13,74440,108,0,2,1456,80,8300,2,0,7,5,5298,657,79.5,0,0,180,73,13,13,0,40,,0,,2,3,4,3,4,13,5,7,4,15,0,0,0,0,90.9,66.7,0,0,98232,79464,3200,80134,,,,,,,,,,,,,,N,INTEREST ONLY-3 MONTHS DEFERRAL,NATURAL_DISASTER,COMPLETED,3,382.39,17-Sep,17-Nov,17-Sep,3,0,Current,1147.17,23324.81,30.86,Cash,N,,,,,,,
68483800,,13800,13800,13800, 60 months,18.99,357.91,E,E1,Installing manager ,10+ years,RENT,70000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68483800,other,Other,321xx,FL,26.02,0,8-Oct,675,679,1,,,14,0,12205,46.4,26,w,0,0,17543.7345,17543.73,13800,3743.73,0,0,0,17-Aug,11115.91,,18-Oct,569,565,0,,1,Individual,,,,0,0,54123,2,4,3,5,2,41918,88,2,5,4762,73,26300,2,2,2,10,3866,11595,51.3,0,0,76,86,6,2,0,6,,6,,0,8,8,9,10,11,10,15,8,14,0,0,0,5,100,11.1,0,0,74081,54123,23800,47781,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68523785,,13000,13000,13000, 36 months,6.49,398.38,A,A2,Se Pricing Manager,6 years,MORTGAGE,94000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68523785,major_purchase,Major purchase,276xx,NC,7.17,0,2-Jul,770,774,1,,,8,0,5555,13.5,19,w,0,0,13083.31,13083.31,13000,83.31,0,0,0,16-Jan,13088,,16-Feb,779,775,0,,1,Individual,,,,0,0,191573,2,1,0,0,39,9477,38,2,3,3112,23,41200,0,0,2,5,23947,35645,13.5,0,0,161,116,2,2,3,2,,2,,0,2,2,6,7,8,6,8,2,8,0,0,0,4,100,0,0,0,244247,15032,41200,24847,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67505429,,6400,6400,6400, 36 months,24.24,251.9,F,F3,Receptionist ,1 year,RENT,20000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67505429,credit_card,Credit card refinancing,117xx,NY,30.91,0,9-Oct,690,694,1,,,14,0,7630,35.2,16,w,0,0,9106.43757,9106.44,6400,2706.44,0,0,0,19-Jan,46.66,,19-Jan,544,540,0,,1,Individual,,,,0,0,22814,1,5,1,1,2,15184,95,4,8,3015,61,21700,0,0,2,9,1630,11770,39.3,0,0,74,52,9,2,0,9,,2,,0,5,5,7,8,6,9,10,6,14,0,0,0,5,100,28.6,0,0,37700,22814,19400,16000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68513797,,17000,17000,17000, 60 months,15.77,411.34,D,D1,Personal Banker,2 years,MORTGAGE,81000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68513797,debt_consolidation,Debt consolidation,927xx,CA,8.04,0,7-Sep,665,669,1,,,9,0,24078,37,12,w,0,0,19274.98,19274.98,17000,2274.98,0,0,0,16-Nov,15587.81,,18-Sep,719,715,0,,1,Individual,,,,0,0,239125,2,0,0,0,,0,,2,4,14979,37,65000,2,0,8,5,26569,40922,37,0,0,,99,3,3,1,3,,0,,0,5,5,8,11,0,8,11,5,9,0,0,0,3,100,37.5,0,0,281300,24078,65000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613320,,17750,17750,17750, 36 months,8.49,560.25,B,B1,sale rep,8 years,MORTGAGE,65000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613320,credit_card,Credit card refinancing,920xx,CA,29.52,0,Mar-85,680,684,1,,98,9,1,13219,72,33,w,0,0,19964.9051,19964.91,17750,2214.91,0,0,0,18-Mar,5979.59,,19-Mar,684,680,0,,1,Individual,,,,0,0,44285,0,4,2,2,9,31066,61,0,0,7687,72,18450,1,0,5,2,4920,3883,85,0,0,101,369,30,9,2,47,,1,,0,3,5,17,17,7,5,24,5,9,,0,0,2,100,100,1,0,69242,44285,11650,50792,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68503785,,15000,15000,15000, 36 months,11.48,494.5,B,B5,Truck Driver,4 years,MORTGAGE,65000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68503785,debt_consolidation,Debt consolidation,071xx,NJ,14.35,1,5-Mar,665,669,0,9,,4,0,11761,58.8,10,w,0,0,16203.15,16203.15,15000,1203.15,0,0,0,16-Oct,12256.72,,18-Aug,549,545,0,33,1,Individual,,,,0,0,144298,1,0,0,0,103,0,,1,3,0,59,20000,1,1,1,3,36075,,,0,0,103,129,4,4,1,,,11,9,2,0,2,0,1,1,3,7,2,4,0,0,0,1,87.5,,0,0,160750,11761,0,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68338278,,35000,35000,34750, 36 months,8.49,1104.71,B,B1,Teacher,10+ years,MORTGAGE,86000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68338278,debt_consolidation,956xx,CA,5.54,0,Jan-89,750,754,0,,,8,0,17372,52.3,12,w,0,0,36021.95,35764.65,35000,1021.95,0,0,0,16-Aug,2295.81,,16-Aug,759,755,0,,1,Joint App,182000,6.44,Not Verified,0,0,603144,0,0,0,0,52,159553,,0,0,17372,52,33200,0,0,0,0,75393,15828,52.3,0,0,92,323,90,36,4,90,,,,0,1,1,2,2,6,2,2,1,8,0,0,0,0,100,50,0,0,621044,176925,33200,131459,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,
68603514,,2000,2000,2000, 36 months,19.89,74.22,E,E3,,,MORTGAGE,35000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68603514,home_improvement,Home improvement,265xx,WV,16.53,0,Mar-00,660,664,3,,,9,0,2235,20,16,w,0,0,2404.54909,2404.55,2000,404.55,0,0,0,18-Jan,45.28,,19-Feb,629,625,0,,1,Individual,,,,0,202,116611,5,1,1,1,5,27435,96,4,7,0,75,11200,0,0,9,8,12957,2000,0,0,0,5,189,0,0,4,3,,0,,0,0,2,2,5,1,7,11,2,9,0,0,0,5,100,0,0,0,133538,29670,2000,28628,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68383786,,13650,13650,13650, 60 months,18.49,350.27,D,D5,Truck Owner Operation,1 year,MORTGAGE,144000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68383786,small_business,Business,923xx,CA,5.73,0,3-Dec,670,674,3,,29,8,1,9048,54,13,w,0,0,2248.49,2248.49,721.63,994.67,0,532.19,95.7942,16-Jun,350.27,,18-Jul,544,540,0,26,1,Individual,,,,0,0,26645,3,1,0,1,14,17597,87,4,7,3378,54,16700,0,0,1,8,3330,3267,69,0,0,144,144,4,4,3,5,,4,,1,3,7,3,3,2,7,8,6,8,,0,0,4,77,0,1,0,36853,26645,9800,20153,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
66434631,,2425,2425,2425, 36 months,18.99,88.88,E,E1,Concierge,9 years,RENT,20000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66434631,debt_consolidation,Debt consolidation,895xx,NV,17.11,0,Nov-96,675,679,0,,76,9,1,2711,17.2,20,w,0,0,2877.66808,2877.67,2425,452.67,0,0,0,17-Feb,1813.67,,18-Mar,629,625,0,,1,Individual,,,,0,0,52665,1,2,2,4,7,49954,89,2,5,1177,33,15800,0,0,0,9,5852,289,90.4,0,0,46,229,4,4,0,4,,20,,0,3,3,3,4,10,7,10,3,9,0,0,0,4,100,100,1,0,66262,52665,3000,50462,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68533817,,24000,24000,24000, 36 months,7.49,746.44,A,A4,Major,10+ years,RENT,100000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68533817,debt_consolidation,Debt consolidation,890xx,NV,28.7,0,Jan-86,715,719,1,24,,18,0,38717,53.4,32,w,0,0,26650.9452,26650.95,24000,2650.95,0,0,0,18-Apr,7263.49,,18-Nov,769,765,1,,1,Individual,,,,0,50,291114,1,7,1,1,8,39691,52,1,2,17592,53,72500,1,0,4,3,17124,1123,95.7,0,0,184,125,5,5,1,14,,5,24,0,3,7,3,5,17,9,13,7,18,0,0,0,2,96.9,66.7,0,0,379187,78408,26000,76887,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67237478,,12000,12000,12000, 60 months,13.44,275.75,C,C3,Assistant manager ,10+ years,MORTGAGE,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67237478,debt_consolidation,Debt consolidation,386xx,MS,16.99,0,5-Oct,690,694,0,70,,13,0,9994,40.1,16,w,0,0,13605.7344,13605.73,12000,1605.73,0,0,0,17-Jan,10581.44,,19-Mar,794,790,0,70,1,Individual,,,,0,0,43623,2,1,0,1,23,13435,78,1,6,1535,56,24900,3,0,4,8,3356,8970,19.2,0,0,122,118,4,4,1,4,70,6,70,1,3,6,7,8,3,11,12,6,13,0,0,0,2,87.5,14.3,0,0,62527,23429,11100,17157,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68353820,,30000,30000,30000, 36 months,10.78,979.04,B,B4,COO,4 years,MORTGAGE,105000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68353820,debt_consolidation,Debt consolidation,088xx,NJ,13.07,1,Jan-96,670,674,0,6,,10,0,24125,73,26,w,0,0,33419.9423,33419.94,30000,3419.94,0,0,0,17-May,85.52,,18-Nov,759,755,0,,1,Individual,,,,0,0,458526,0,1,1,1,7,11403,93,2,4,8762,73,32960,0,0,3,6,45852,7490,80,0,0,139,239,10,7,4,10,54,5,54,0,4,7,11,12,4,7,19,4,10,,0,0,3,92,75,0,0,482123,35528,29960,12254,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68433781,,5400,5400,5400, 36 months,13.99,184.54,C,C4,technical specialist,10+ years,MORTGAGE,102000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68433781,other,Other,672xx,KS,9.35,1,Jun-99,680,684,3,15,,11,0,15768,70.4,32,w,0,0,6611.34066,6611.34,5400,1211.34,0,0,0,18-Aug,1079.34,,18-Aug,764,760,0,,1,Individual,,,,0,0,262088,1,2,2,4,7,17694,91,1,1,3810,80,22400,4,3,10,5,26209,2479,84.2,0,0,133,198,3,3,6,3,,0,,0,4,7,4,8,10,8,16,7,11,0,0,0,3,96.9,100,0,0,290665,33462,15700,19359,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68423789,,6000,6000,6000, 36 months,11.99,199.26,C,C1,Scaffold builder,1 year,OWN,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68423789,credit_card,Credit card refinancing,285xx,NC,18.96,0,6-Oct,695,699,0,64,,10,0,5320,32.8,18,w,0,0,6844.56473,6844.56,6000,844.56,0,0,0,17-Aug,61.88,,18-Aug,644,640,0,64,1,Individual,,,,0,0,44887,3,1,1,3,5,39567,,2,6,2689,33,16200,2,1,5,9,4489,7230,42.2,0,0,97,110,3,3,0,17,,5,,1,4,5,4,4,7,9,10,5,10,0,0,0,3,94.4,25,0,0,56832,44887,12500,40632,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613343,,3000,3000,3000, 36 months,12.88,100.91,C,C2,owner/operator,10+ years,RENT,45000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613343,other,Other,934xx,CA,9.47,0,7-May,700,704,0,,,7,0,5652,53.3,8,w,0,0,3617.54345,3617.54,3000,617.54,0,0,0,18-Sep,291.48,,18-Sep,714,710,0,,1,Individual,,,,0,0,12127,0,1,1,1,10,6475,79,1,4,2647,65,10600,0,0,2,5,1732,2825,66,0,0,10,103,12,10,0,12,,10,,0,4,5,4,4,1,6,7,5,7,0,0,0,2,100,25,0,0,18800,12127,8300,8200,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67376296,,22225,22225,22225, 60 months,22.45,619.54,F,F1,WMS Coordinator,5 years,RENT,58000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67376296,debt_consolidation,Debt consolidation,176xx,PA,19.04,0,Mar-98,700,704,2,,,11,0,10167,37.2,15,w,0,0,12512.89,12512.89,3759.84,6125.08,0,2627.97,473.0346,17-May,619.54,,18-Dec,629,625,0,,1,Individual,,,,0,0,32912,3,2,1,2,6,22745,78,4,5,3720,59,27300,4,4,8,7,3291,11285,40.9,0,0,145,213,1,1,0,2,,0,,0,4,6,5,5,3,9,12,6,11,0,0,0,5,100,20,0,0,56297,32912,19100,28997,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68603437,,6300,6300,6300, 36 months,6.99,194.5,A,A3,,,RENT,15612,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68603437,debt_consolidation,Debt consolidation,142xx,NY,7.84,0,Apr-99,770,774,2,,,6,0,3862,12.7,24,w,0,0,6406.95,6406.95,6300,106.95,0,0,0,16-Apr,4037.23,,18-Oct,774,770,0,,1,Individual,,,,0,0,3862,1,0,0,0,43,0,,2,3,2246,13,30300,0,1,4,3,644,26438,12.7,0,0,200,118,5,5,0,5,,1,,0,4,4,6,13,8,6,16,4,6,0,0,0,2,100,0,0,0,30300,3862,30300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68433755,,15000,15000,15000, 36 months,11.99,498.15,C,C1,Teacher,10+ years,RENT,58000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68433755,debt_consolidation,Debt consolidation,258xx,WV,28.31,0,Mar-98,670,674,0,,55,10,1,1484,59.4,35,f,0,0,17923.1089,17923.11,15000,2923.11,0,0,0,19-Jan,497.85,,19-Mar,674,670,0,,1,Individual,,,,0,0,45068,2,6,3,4,4,43584,86,0,1,874,83,2500,0,1,0,5,5008,950,52.5,0,0,155,213,15,4,4,15,,15,,0,2,3,2,4,22,4,9,3,10,0,0,0,3,100,0,1,0,64562,45068,2000,62062,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68423812,,19375,19375,19375, 60 months,23.13,547.64,F,F2,crane op.,10+ years,MORTGAGE,145000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68423812,debt_consolidation,Debt consolidation,390xx,MS,16.88,1,4-Nov,675,679,5,12,,20,0,14220,48,37,w,0,0,24429.4403,24429.44,19375,5054.44,0,0,0,17-Mar,17335.02,,17-Sep,704,700,0,55,1,Individual,,,,0,0,143045,1,3,2,2,7,45975,80,1,4,2995,48,29932,2,1,7,6,7152,1821,89,0,0,130,133,0,0,1,0,,0,,0,4,16,7,7,8,16,28,14,20,,0,0,3,97,50,0,0,184132,60195,7282,57262,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68423786,,35000,35000,35000, 60 months,13.99,814.21,C,C4,FMS Manger,10+ years,RENT,91000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68423786,credit_card,Credit card refinancing,079xx,NJ,36.91,0,Mar-90,720,724,1,,,19,0,24148,34.2,32,w,0,0,33682.47,33682.47,23579.88,10102.59,0,0,0,18-Dec,814.21,,19-Mar,619,615,0,,1,Individual,,,,0,0,149316,0,7,1,1,7,125168,77,0,1,6015,56,70700,1,0,1,2,8295,38655,38.4,0,0,76,309,18,7,0,18,,1,,0,7,8,8,16,8,12,24,8,19,0,0,0,1,100,25,0,0,213073,149316,62800,142373,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68483773,,12000,12000,12000, 36 months,6.99,370.48,A,A3,Secretary,10+ years,OWN,24000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68483773,credit_card,Credit card refinancing,591xx,MT,22.4,0,Oct-94,715,719,2,43,,18,0,20083,32.2,26,w,0,0,13136.226,13136.23,12000,1136.23,0,0,0,17-Dec,4460.04,,19-Mar,779,775,0,59,1,Individual,,,,0,0,20083,3,0,0,0,242,0,,4,7,8158,32,62400,0,0,2,7,1181,35586,33.7,0,0,254,204,4,4,0,4,,4,43,2,6,9,9,12,2,18,24,9,18,0,0,0,4,88.5,0,0,0,62400,20083,53700,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68413835,,12000,12000,12000, 60 months,8.49,246.15,B,B1,RN,10+ years,MORTGAGE,80000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68413835,credit_card,Credit card refinancing,581xx,ND,15.68,0,Jan-86,705,709,0,,,19,0,25870,43.6,37,w,4787.18,4787.18,9594.19,9594.19,7212.82,2381.37,0,0,0,19-Mar,246.15,19-Apr,19-Mar,749,745,0,,1,Individual,,,,0,0,188393,1,1,0,0,32,1608,11,5,5,8741,37,59400,0,4,4,6,11775,15288,54.6,0,0,223,359,1,1,4,1,,8,,0,4,7,7,9,9,17,24,7,19,0,0,0,6,100,16.7,0,0,236276,27478,33700,14476,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
